file_names, VBD,PEAS,VPRT,PLACE,TIME,FPP1,SPP2,TPP3,PIT,DEMP,INPR,PROD,WHQU,NOMZ,GER,NN,PASS,BYPA,BEMA,EX,THVC,THAC,WHCL,TO,PRESP,PASTP,WZPAST,WZPRES,TSUB,TOBJ,PIRE,SERE,CAUS,CONC,COND,OSUB,PIN,JJ,PRED,RB,CONJ,DWNT,HDG,AMP,EMPH,DPAR,DEMO,POMD,NEMD,PUBV,PRIV,SUAV,SMP,CONT,THATD,STPR,SPIN,SPAU,PHC,ANDC,SYNE,XX0,WHOBJ,WHSUB,PRMD, TTR, AWL
podcast_4r7djOUezjNaQmASNGLxfX_MAT.txt, 120, 30, 1407, 21, 20, 523, 320, 216, 215, 193, 1, 45, 27, 176, 49, 1803, 38, 2, 402, 75, 33, 8, 16, 258, 2, 0, 4, 38, 34, 53, 3, 5, 71, 4, 48, 15, 985, 492, 105, 513, 4, 17, 20, 18, 234, 20, 238, 61, 13, 76, 304, 25, 3, 451, 60, 8, 5, 37, 51, 89, 13, 156, 3, 18, 64, 50.0, 4.0373964695055635
podcast_4RapSemvczehOncKbX3eyQ_MAT.txt, 229, 20, 110, 20, 23, 62, 41, 223, 42, 13, 3, 4, 1, 34, 8, 717, 21, 0, 56, 10, 3, 0, 2, 60, 2, 2, 9, 39, 9, 5, 0, 0, 0, 2, 5, 2, 357, 201, 10, 117, 0, 14, 0, 10, 30, 2, 31, 19, 4, 11, 43, 14, 0, 44, 13, 1, 0, 8, 12, 7, 10, 26, 1, 1, 14, 59.75, 4.265213442325159
podcast_4rbyGMyxJ5VxWOjlqunwKo_MAT.txt, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7083333333333334, 4.6
podcast_4RC4pGznFib81KYgINfkV7_MAT.txt, 206, 16, 840, 21, 54, 416, 321, 109, 240, 112, 0, 27, 5, 47, 18, 1462, 30, 2, 227, 53, 26, 7, 10, 164, 1, 1, 2, 26, 19, 15, 1, 3, 32, 1, 35, 13, 729, 419, 66, 468, 1, 8, 46, 39, 188, 10, 193, 67, 7, 39, 222, 9, 5, 393, 38, 9, 7, 31, 53, 61, 6, 81, 2, 16, 49, 47.75, 3.9340874483358714
podcast_4rcicfs1vMmYU6mPN6ObW3_MAT.txt, 501, 30, 483, 35, 43, 658, 153, 145, 128, 97, 1, 13, 18, 71, 28, 1379, 50, 3, 249, 21, 19, 3, 21, 169, 1, 0, 5, 24, 23, 28, 3, 8, 9, 2, 18, 9, 856, 420, 73, 457, 1, 20, 27, 34, 180, 7, 156, 46, 4, 39, 154, 16, 2, 198, 34, 5, 7, 32, 39, 49, 4, 103, 2, 10, 67, 48.75, 3.9679566738124787
podcast_4rDTob4ncyi6pkAGMnpoMt_MAT.txt, 283, 25, 1027, 25, 50, 660, 439, 168, 216, 186, 9, 77, 18, 50, 14, 1285, 50, 0, 265, 30, 19, 1, 19, 200, 0, 0, 1, 7, 7, 15, 0, 3, 29, 6, 43, 13, 578, 327, 82, 487, 0, 11, 20, 22, 191, 46, 156, 76, 5, 51, 260, 8, 2, 468, 64, 24, 3, 32, 35, 55, 15, 146, 2, 4, 56, 46.5, 3.6187094155844157
podcast_4RdY2nuDfDtXeCnYR6s5RE_MAT.txt, 192, 10, 239, 6, 15, 216, 63, 172, 38, 45, 1, 10, 1, 16, 15, 428, 12, 0, 89, 6, 3, 5, 8, 48, 2, 0, 4, 7, 2, 2, 0, 0, 10, 0, 4, 6, 224, 107, 32, 139, 0, 3, 2, 4, 35, 1, 38, 6, 1, 22, 76, 11, 2, 98, 20, 3, 1, 3, 9, 8, 1, 41, 0, 1, 11, 54.50000000000001, 3.790110650069156
podcast_4RDyU3kSV2jqaTfblwbYjW_MAT.txt, 2, 1, 37, 0, 7, 0, 32, 1, 6, 2, 0, 0, 0, 6, 3, 94, 2, 0, 10, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 33, 26, 3, 13, 0, 1, 0, 1, 2, 1, 3, 6, 0, 0, 9, 2, 0, 13, 0, 2, 1, 0, 4, 1, 0, 5, 0, 1, 3, 55.25, 4.50765306122449
podcast_4RE1Ews4A3UrDmda2Hv07a_MAT.txt, 167, 18, 499, 10, 39, 211, 155, 180, 102, 50, 6, 6, 2, 27, 10, 708, 15, 2, 131, 13, 17, 4, 12, 83, 1, 0, 1, 9, 5, 6, 0, 2, 15, 8, 18, 6, 362, 153, 34, 217, 0, 8, 10, 6, 84, 7, 75, 31, 8, 21, 211, 8, 0, 227, 47, 3, 3, 11, 15, 18, 4, 96, 0, 3, 21, 55.50000000000001, 3.7953063885267273
podcast_4rFma8TrouM9p4t47jRA20_MAT.txt, 67, 1, 344, 4, 13, 156, 105, 49, 161, 28, 1, 7, 6, 8, 5, 455, 22, 3, 135, 11, 3, 0, 7, 35, 0, 1, 2, 6, 2, 2, 0, 1, 10, 0, 14, 3, 172, 141, 48, 180, 0, 1, 27, 14, 59, 9, 24, 23, 2, 22, 87, 5, 1, 181, 25, 3, 0, 15, 6, 10, 4, 33, 0, 7, 26, 47.0, 3.564817853626518
podcast_4RGix3P5lSWL5AhGjAiHGz_MAT.txt, 287, 16, 994, 40, 73, 469, 264, 328, 215, 123, 10, 53, 7, 47, 18, 1898, 51, 4, 281, 59, 14, 3, 32, 193, 2, 0, 5, 32, 17, 22, 1, 7, 49, 5, 33, 12, 762, 395, 77, 444, 3, 18, 26, 11, 165, 11, 184, 66, 9, 43, 266, 11, 2, 408, 56, 11, 2, 32, 43, 42, 8, 138, 5, 10, 59, 47.25, 3.8752297127381756
podcast_4rgYuFjdTQqhLsLwSt2myJ_MAT.txt, 476, 48, 1455, 36, 66, 946, 450, 367, 384, 146, 11, 107, 14, 166, 47, 2194, 81, 4, 422, 58, 40, 5, 21, 243, 1, 0, 3, 43, 30, 33, 1, 7, 95, 5, 77, 12, 1054, 583, 113, 617, 4, 34, 39, 26, 211, 20, 202, 76, 14, 87, 369, 34, 7, 708, 105, 14, 10, 51, 76, 66, 20, 235, 9, 29, 121, 43.0, 3.8815700581002566
podcast_4rh0K0Rnlk1HdVADmNGZxw_MAT.txt, 212, 34, 748, 31, 57, 412, 220, 242, 140, 57, 2, 20, 11, 76, 24, 1293, 52, 3, 176, 25, 31, 2, 19, 137, 5, 3, 0, 19, 7, 18, 0, 0, 18, 3, 39, 8, 669, 295, 63, 374, 7, 13, 41, 26, 111, 16, 125, 56, 21, 54, 314, 14, 3, 302, 88, 15, 0, 16, 33, 31, 2, 116, 1, 6, 65, 51.24999999999999, 3.888931249205744
podcast_4RhbuBYWRed16O18SPOTCv_MAT.txt, 133, 4, 304, 5, 17, 325, 93, 104, 44, 32, 3, 14, 0, 9, 10, 544, 12, 0, 98, 8, 9, 1, 5, 64, 1, 1, 2, 12, 2, 5, 1, 1, 34, 1, 13, 0, 191, 142, 40, 166, 0, 5, 17, 13, 41, 3, 32, 24, 1, 9, 83, 4, 2, 147, 14, 8, 1, 11, 7, 19, 4, 71, 0, 3, 19, 49.25, 3.6901533018867925
podcast_4RHEE33WmtLyNgp7u7JqPT_MAT.txt, 76, 2, 242, 2, 13, 165, 37, 81, 35, 36, 2, 4, 0, 16, 7, 464, 15, 1, 76, 2, 4, 0, 3, 42, 0, 2, 0, 3, 2, 0, 0, 1, 10, 5, 7, 3, 156, 79, 18, 105, 1, 3, 10, 1, 49, 2, 26, 9, 2, 22, 68, 13, 0, 102, 28, 3, 0, 15, 4, 7, 4, 39, 0, 2, 13, 39.5, 3.8116554054054053
podcast_4rhhdAnLosvJtflvY4KoOR_MAT.txt, 474, 20, 794, 15, 38, 489, 115, 583, 218, 124, 11, 33, 6, 43, 16, 1333, 38, 2, 275, 27, 31, 7, 27, 97, 0, 4, 1, 15, 13, 19, 0, 2, 72, 12, 29, 10, 507, 355, 77, 437, 6, 20, 48, 16, 153, 17, 129, 37, 8, 52, 234, 13, 13, 416, 63, 17, 1, 18, 21, 37, 11, 170, 2, 14, 49, 45.5, 3.767475035663338
podcast_4RIhgzPFuBT868YhLtrXhj_MAT.txt, 18, 4, 77, 7, 4, 61, 19, 10, 15, 19, 0, 8, 0, 10, 4, 139, 4, 0, 30, 1, 0, 1, 2, 26, 1, 0, 0, 1, 1, 5, 0, 0, 0, 0, 2, 3, 85, 48, 12, 50, 0, 0, 9, 0, 27, 0, 15, 5, 0, 7, 19, 0, 0, 35, 7, 0, 1, 7, 8, 7, 2, 6, 0, 0, 12, 45.0, 3.902263374485597
podcast_4rjXLKqatp048waLqFlrOL_MAT.txt, 205, 8, 572, 15, 32, 413, 152, 261, 89, 67, 0, 17, 7, 14, 9, 935, 25, 1, 156, 17, 10, 3, 16, 118, 0, 0, 2, 12, 4, 8, 1, 0, 14, 7, 17, 2, 412, 285, 35, 265, 0, 5, 35, 5, 127, 10, 64, 54, 9, 48, 250, 19, 1, 272, 126, 12, 3, 19, 17, 15, 7, 89, 2, 2, 48, 51.24999999999999, 3.68919825561892
podcast_4rKau0clvQnBz6pxKrns7l_MAT.txt, 140, 26, 979, 14, 43, 410, 371, 178, 337, 133, 14, 36, 23, 68, 46, 1203, 61, 1, 312, 35, 20, 7, 19, 175, 2, 0, 4, 30, 7, 10, 2, 4, 48, 0, 45, 14, 664, 454, 80, 530, 77, 11, 46, 56, 202, 8, 106, 76, 10, 56, 222, 17, 2, 465, 46, 6, 4, 38, 41, 50, 12, 100, 0, 6, 84, 47.75, 4.013493253373313
podcast_4rkL8SLqfKe5oQXdYgIxfz_MAT.txt, 453, 33, 667, 30, 21, 602, 112, 229, 218, 112, 7, 19, 2, 50, 21, 1341, 32, 1, 242, 29, 7, 6, 20, 132, 0, 0, 4, 9, 19, 9, 1, 4, 36, 1, 54, 27, 800, 392, 97, 641, 4, 11, 66, 10, 251, 13, 214, 69, 7, 35, 185, 13, 0, 338, 56, 7, 4, 29, 23, 22, 6, 144, 0, 1, 25, 43.25, 3.763198080279232
podcast_4rkyqSzTJ2BOb7hr7H4P6F_MAT.txt, 58, 6, 93, 12, 7, 41, 36, 34, 42, 13, 1, 4, 1, 14, 5, 233, 11, 1, 32, 4, 3, 0, 1, 31, 0, 0, 0, 0, 3, 0, 0, 0, 5, 0, 4, 1, 109, 75, 13, 45, 1, 2, 3, 8, 23, 1, 6, 10, 0, 5, 33, 1, 3, 29, 6, 0, 0, 2, 8, 3, 0, 18, 0, 6, 6, 48.75, 4.258921791951405
podcast_4rlHALKfHqS1YG7roP9Tla_MAT.txt, 192, 16, 605, 26, 35, 267, 177, 272, 99, 75, 2, 28, 1, 25, 16, 1080, 40, 1, 195, 19, 10, 4, 3, 97, 0, 0, 2, 13, 8, 6, 1, 1, 12, 4, 30, 13, 559, 252, 45, 227, 2, 16, 17, 9, 103, 5, 92, 33, 5, 30, 175, 8, 0, 285, 59, 10, 1, 15, 16, 28, 9, 97, 3, 7, 49, 48.5, 3.8730446237444425
podcast_4rLucsKLvQEAJ8XhgaWIvk_MAT.txt, 0, 1, 21, 1, 1, 4, 10, 1, 11, 1, 0, 0, 0, 11, 0, 30, 2, 0, 3, 3, 0, 0, 0, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 18, 4, 1, 3, 0, 0, 0, 0, 2, 0, 1, 2, 0, 4, 4, 2, 0, 7, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0, 1, 0.5074626865671642, 4.135135135135135
podcast_4Rlwq2EbvoDCBlLbfgOGDU_MAT.txt, 331, 29, 1234, 30, 46, 784, 380, 230, 389, 157, 6, 41, 11, 49, 14, 1758, 49, 1, 373, 49, 26, 5, 24, 158, 0, 2, 2, 24, 13, 19, 5, 4, 50, 3, 70, 11, 764, 546, 101, 576, 7, 24, 34, 29, 244, 28, 135, 92, 11, 102, 333, 41, 6, 659, 121, 23, 7, 53, 37, 31, 22, 242, 0, 6, 134, 48.75, 3.6966741685421356
podcast_4rM0dVdRRxCzwZdNxAqa3O_MAT.txt, 83, 19, 316, 8, 33, 224, 83, 77, 51, 41, 2, 7, 3, 18, 9, 660, 18, 3, 75, 5, 10, 2, 3, 85, 0, 0, 2, 10, 6, 10, 0, 4, 8, 2, 14, 5, 294, 163, 16, 102, 4, 1, 1, 10, 44, 0, 51, 15, 0, 26, 73, 10, 2, 73, 29, 4, 1, 10, 15, 21, 0, 15, 0, 2, 30, 45.75, 3.9663018433179724
podcast_4RmrBSX9DvUdVSt8nKSq0H_MAT.txt, 157, 10, 541, 6, 34, 353, 99, 99, 107, 82, 4, 19, 6, 33, 23, 970, 27, 0, 136, 16, 19, 2, 18, 61, 1, 0, 4, 11, 5, 6, 1, 6, 30, 0, 44, 17, 294, 250, 42, 223, 0, 7, 11, 5, 120, 8, 98, 28, 10, 34, 203, 5, 3, 253, 39, 8, 0, 13, 16, 20, 10, 117, 2, 6, 20, 43.75, 3.9002419504932067
podcast_4RmuPyyeaAvojiBGSsrIqF_MAT.txt, 208, 8, 912, 14, 63, 615, 395, 144, 167, 88, 4, 29, 8, 42, 21, 1379, 33, 0, 194, 13, 10, 1, 21, 146, 2, 1, 2, 18, 7, 9, 2, 4, 32, 8, 51, 6, 471, 285, 51, 358, 3, 12, 17, 0, 149, 8, 106, 46, 5, 40, 339, 6, 0, 389, 50, 14, 2, 19, 21, 42, 20, 130, 2, 2, 43, 45.5, 3.6138850459061755
podcast_4RoB9kLGY2r4ixmNtsXQFV_MAT.txt, 63, 6, 323, 4, 14, 210, 76, 73, 45, 38, 6, 9, 4, 45, 4, 597, 13, 0, 97, 27, 19, 4, 10, 98, 0, 0, 0, 6, 5, 5, 1, 0, 2, 0, 19, 4, 294, 164, 19, 207, 7, 4, 6, 13, 53, 7, 58, 46, 4, 36, 61, 20, 6, 109, 18, 0, 4, 8, 17, 8, 2, 54, 1, 5, 14, 43.0, 4.150658078969476
podcast_4Rpmdkn1BkfunLqqKOHcJM_MAT.txt, 17, 4, 128, 3, 10, 20, 48, 24, 29, 13, 0, 11, 2, 13, 8, 257, 5, 0, 35, 5, 7, 3, 2, 20, 1, 1, 0, 1, 1, 3, 1, 3, 3, 1, 3, 2, 106, 59, 8, 63, 3, 7, 2, 3, 12, 0, 23, 13, 7, 22, 13, 4, 1, 29, 5, 2, 0, 7, 6, 6, 2, 11, 0, 1, 6, 49.0, 4.004548900682335
podcast_4RppxrQe5GZ1Wu6SQKWeBW_MAT.txt, 203, 21, 818, 8, 20, 717, 326, 57, 124, 93, 4, 33, 11, 37, 20, 949, 30, 2, 233, 22, 28, 8, 20, 250, 0, 0, 1, 11, 16, 18, 0, 1, 25, 0, 25, 6, 445, 228, 63, 274, 1, 8, 12, 8, 103, 7, 141, 70, 5, 52, 217, 24, 1, 343, 38, 5, 3, 22, 26, 46, 7, 138, 1, 2, 43, 45.25, 3.660261651676206
podcast_4RqIlbUYj3bbxyJYI7zaOO_MAT.txt, 345, 23, 708, 9, 59, 511, 131, 346, 141, 104, 2, 31, 5, 75, 13, 1213, 47, 3, 235, 13, 52, 2, 15, 156, 0, 0, 0, 17, 8, 29, 0, 5, 63, 6, 16, 11, 536, 316, 68, 426, 1, 11, 43, 28, 172, 8, 136, 21, 3, 55, 303, 22, 3, 282, 78, 5, 6, 31, 51, 44, 7, 97, 5, 8, 44, 49.0, 3.8632627646326276
podcast_4RqjPLlk2c4QZDfnoRGesh_MAT.txt, 4, 4, 103, 2, 9, 29, 34, 2, 44, 11, 0, 1, 0, 20, 1, 195, 4, 0, 39, 3, 1, 0, 2, 48, 0, 0, 0, 7, 0, 0, 0, 0, 2, 1, 6, 0, 89, 66, 9, 62, 1, 0, 5, 10, 23, 1, 14, 15, 0, 5, 26, 6, 0, 39, 4, 1, 2, 6, 10, 13, 1, 11, 0, 1, 6, 43.5, 4.175972927241963
podcast_4RqTIJG0ZtkxIPM76UfZaE_MAT.txt, 1, 1, 13, 0, 1, 3, 22, 2, 3, 0, 0, 0, 0, 1, 0, 55, 1, 0, 2, 1, 0, 0, 0, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 22, 12, 1, 11, 0, 0, 0, 0, 2, 0, 0, 5, 1, 1, 1, 1, 0, 6, 0, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0.5116279069767442, 4.204166666666667
podcast_4RrMwP2XvCXl9q2VQlVVNc_MAT.txt, 0, 0, 23, 0, 0, 8, 15, 0, 6, 3, 0, 0, 0, 7, 0, 74, 4, 0, 9, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 7, 1, 35, 14, 4, 21, 0, 1, 0, 1, 3, 0, 3, 4, 0, 2, 5, 0, 0, 6, 0, 0, 0, 2, 1, 3, 0, 3, 0, 0, 7, 0.39452054794520547, 4.078034682080925
podcast_4rSI7bTg0wsXLC8Y8QSBuu_MAT.txt, 500, 26, 1282, 62, 76, 422, 281, 715, 306, 106, 5, 61, 4, 77, 54, 2414, 131, 3, 496, 33, 22, 6, 18, 243, 5, 1, 2, 22, 21, 20, 2, 10, 28, 8, 54, 9, 1084, 762, 130, 844, 2, 24, 89, 87, 353, 12, 240, 111, 4, 52, 368, 17, 7, 699, 93, 13, 9, 73, 62, 52, 8, 104, 2, 20, 76, 48.5, 3.8194895912580398
podcast_4rSUfTvP3PD6NXhAKpvEVj_MAT.txt, 514, 31, 1986, 27, 78, 1451, 631, 439, 420, 262, 8, 90, 23, 130, 24, 2338, 77, 0, 604, 48, 34, 4, 33, 271, 2, 0, 9, 31, 12, 21, 2, 8, 101, 10, 66, 24, 912, 785, 203, 842, 4, 23, 30, 49, 374, 27, 234, 81, 20, 137, 456, 20, 4, 1088, 151, 25, 3, 66, 39, 65, 15, 345, 9, 22, 157, 45.75, 3.7050675483098674
podcast_4RSZWONCor1KaElzgnDY8Z_MAT.txt, 98, 9, 362, 13, 16, 264, 208, 102, 93, 40, 0, 20, 2, 29, 6, 423, 12, 1, 94, 12, 12, 2, 15, 98, 0, 0, 1, 6, 9, 9, 0, 2, 21, 1, 25, 4, 295, 93, 31, 170, 2, 2, 7, 12, 65, 6, 43, 22, 4, 23, 114, 8, 1, 167, 22, 11, 2, 19, 8, 17, 19, 66, 0, 1, 36, 43.0, 3.787416851441242
podcast_4rt3NC6ha2QexnyWsfi7Ie_MAT.txt, 0, 0, 8, 1, 0, 2, 4, 0, 3, 1, 1, 0, 0, 2, 0, 6, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0.6721311475409836, 3.8703703703703702
podcast_4RTpufyZMKoKaO3POvG7JR_MAT.txt, 25, 13, 222, 4, 25, 112, 57, 3, 24, 24, 1, 5, 0, 30, 10, 660, 38, 3, 44, 7, 13, 0, 3, 67, 0, 0, 1, 16, 6, 4, 0, 5, 7, 0, 13, 4, 227, 79, 6, 88, 1, 3, 0, 5, 18, 5, 62, 25, 4, 5, 54, 3, 0, 92, 3, 0, 1, 14, 14, 11, 0, 23, 0, 1, 17, 51.24999999999999, 4.0280155642023345
podcast_4rvXLLffOvOHY1hYIlShHT_MAT.txt, 189, 24, 738, 17, 50, 452, 273, 61, 171, 81, 2, 43, 6, 52, 11, 1059, 29, 1, 190, 22, 24, 7, 13, 161, 0, 0, 2, 12, 27, 19, 1, 6, 27, 11, 44, 15, 584, 300, 67, 424, 2, 9, 9, 27, 222, 10, 183, 57, 3, 34, 217, 15, 3, 301, 34, 4, 4, 41, 26, 33, 3, 66, 3, 19, 36, 42.5, 3.9242819843342036
podcast_4RWqT0ygxIBEdNXgjw9CTk_MAT.txt, 380, 27, 919, 23, 43, 670, 248, 192, 265, 144, 12, 30, 15, 26, 13, 1436, 51, 0, 316, 19, 11, 2, 18, 128, 2, 0, 1, 13, 5, 12, 2, 6, 40, 5, 38, 14, 452, 407, 63, 458, 1, 11, 32, 17, 179, 23, 104, 58, 3, 74, 165, 8, 4, 497, 54, 9, 1, 22, 32, 34, 16, 132, 1, 4, 66, 44.0, 3.655875687924895
podcast_4rX0tRtgB9izUMbFGSIzWu_MAT.txt, 428, 37, 771, 24, 57, 335, 191, 384, 108, 109, 8, 13, 5, 73, 20, 2332, 49, 1, 312, 23, 27, 9, 15, 215, 0, 0, 2, 23, 17, 58, 5, 2, 26, 2, 74, 31, 944, 758, 64, 648, 14, 45, 64, 29, 222, 4, 200, 55, 5, 63, 181, 9, 1, 239, 45, 6, 4, 49, 57, 59, 21, 120, 5, 13, 95, 52.75, 4.065919972640219
podcast_4rXvALFiRUIuuOREtufyCv_MAT.txt, 27, 0, 25, 4, 6, 9, 18, 23, 5, 3, 0, 0, 0, 4, 7, 147, 8, 1, 10, 0, 1, 1, 1, 6, 0, 0, 0, 4, 3, 2, 0, 0, 2, 0, 1, 1, 53, 37, 2, 23, 0, 1, 0, 1, 9, 0, 2, 3, 0, 1, 8, 2, 0, 9, 0, 0, 0, 0, 11, 1, 1, 4, 0, 1, 2, 49.0, 4.364746945898778
podcast_4RYUDyydE0dIToFD3PLsZM_MAT.txt, 18, 2, 92, 5, 4, 52, 6, 15, 23, 17, 0, 6, 1, 16, 4, 179, 9, 0, 24, 5, 3, 0, 1, 32, 0, 0, 3, 3, 1, 3, 0, 0, 4, 1, 0, 6, 101, 53, 7, 55, 0, 2, 3, 6, 9, 2, 20, 4, 0, 11, 20, 3, 0, 47, 2, 4, 6, 5, 4, 5, 0, 9, 1, 1, 7, 49.5, 4.191666666666666
podcast_4ryzfchNl3DNp22oRIO4k1_MAT.txt, 66, 17, 369, 10, 19, 260, 125, 70, 60, 35, 1, 8, 1, 75, 20, 685, 24, 1, 98, 10, 13, 1, 7, 105, 1, 0, 3, 3, 6, 7, 2, 5, 10, 2, 17, 8, 325, 229, 42, 214, 1, 9, 11, 10, 75, 1, 45, 23, 4, 20, 117, 6, 2, 139, 28, 1, 3, 22, 51, 12, 2, 53, 0, 7, 29, 46.5, 4.070568400770713
podcast_4Rz1UGvlRFI7MQOiL9QPbf_MAT.txt, 63, 7, 1179, 16, 37, 385, 552, 58, 180, 118, 0, 35, 11, 107, 37, 1679, 19, 2, 259, 28, 24, 8, 11, 314, 2, 0, 0, 38, 10, 20, 1, 13, 52, 2, 41, 21, 893, 575, 78, 555, 5, 8, 58, 29, 205, 9, 211, 80, 7, 27, 352, 29, 1, 383, 30, 8, 13, 36, 57, 61, 3, 90, 2, 15, 29, 45.0, 4.021136426022509
podcast_4rzSQdfS26O7l5aIeE3PBH_MAT.txt, 238, 24, 529, 19, 49, 379, 236, 67, 172, 66, 0, 39, 3, 31, 21, 1106, 23, 2, 138, 17, 12, 3, 19, 106, 0, 0, 0, 13, 10, 20, 1, 4, 31, 3, 35, 13, 525, 303, 30, 407, 7, 9, 27, 14, 131, 11, 105, 42, 2, 21, 146, 19, 3, 217, 30, 6, 0, 29, 32, 32, 4, 82, 1, 10, 51, 49.25, 3.882867132867133
podcast_4s0EhEggJCIDyGx7zELLbb_MAT.txt, 55, 4, 203, 4, 16, 66, 57, 77, 24, 18, 0, 9, 3, 44, 11, 503, 9, 0, 72, 0, 5, 2, 4, 38, 1, 0, 0, 4, 4, 14, 2, 0, 7, 1, 14, 0, 194, 139, 17, 85, 0, 4, 0, 7, 21, 1, 37, 29, 3, 17, 59, 5, 3, 31, 11, 1, 0, 5, 11, 3, 7, 32, 1, 6, 7, 53.25, 4.195101701951017
podcast_4s5N9BeCubDLZYrIjpt4VR_MAT.txt, 245, 25, 964, 13, 45, 774, 352, 154, 236, 113, 4, 21, 9, 35, 16, 955, 15, 0, 225, 24, 24, 2, 23, 146, 0, 0, 1, 8, 4, 16, 0, 2, 50, 5, 78, 8, 489, 302, 79, 443, 8, 6, 30, 13, 195, 8, 120, 60, 25, 42, 334, 16, 4, 524, 92, 14, 2, 21, 27, 32, 15, 214, 2, 5, 57, 46.5, 3.644346747830008
podcast_4S7Pmq9iwkaCeWcSNgGdes_MAT.txt, 3, 4, 64, 2, 6, 18, 50, 3, 15, 3, 0, 7, 2, 17, 0, 103, 0, 0, 21, 0, 2, 6, 0, 22, 0, 0, 0, 5, 0, 1, 0, 0, 1, 0, 3, 2, 62, 37, 13, 23, 1, 1, 0, 3, 8, 0, 3, 6, 4, 3, 10, 3, 0, 14, 0, 1, 0, 0, 6, 0, 1, 22, 0, 1, 4, 47.25, 4.287652645861601
podcast_4s7UsSrsPHRQKWVOBI8kIf_MAT.txt, 652, 31, 1061, 28, 56, 623, 348, 641, 302, 119, 10, 39, 16, 64, 24, 2203, 91, 5, 419, 41, 26, 2, 18, 186, 3, 3, 3, 31, 12, 20, 2, 8, 52, 8, 35, 21, 953, 633, 119, 661, 4, 14, 72, 60, 280, 13, 185, 101, 12, 81, 336, 37, 10, 516, 88, 15, 6, 42, 47, 41, 11, 144, 5, 12, 98, 43.25, 3.859977620290936
podcast_4s9jnuaPmpHEsBCUpusT4B_MAT.txt, 552, 38, 2062, 39, 87, 1429, 734, 261, 535, 256, 20, 131, 12, 166, 64, 2396, 96, 1, 589, 57, 44, 4, 43, 311, 1, 0, 7, 21, 41, 39, 3, 9, 141, 4, 71, 13, 1242, 644, 182, 869, 6, 31, 66, 44, 337, 21, 288, 160, 16, 122, 566, 30, 2, 1017, 146, 18, 4, 73, 53, 93, 22, 289, 3, 11, 116, 49.75, 3.709610897053237
podcast_4Saha5Boj5wc88J4b2Jt4h_MAT.txt, 49, 1, 97, 8, 5, 44, 40, 48, 21, 13, 1, 11, 0, 16, 4, 254, 1, 0, 30, 0, 6, 0, 1, 23, 0, 0, 1, 2, 2, 8, 0, 2, 3, 0, 11, 2, 123, 57, 10, 59, 0, 0, 4, 4, 18, 1, 26, 11, 1, 18, 36, 3, 0, 34, 8, 1, 1, 2, 7, 6, 0, 12, 0, 0, 5, 50.0, 4.10191570881226
podcast_4SBBFtztEPqilLMvgpksTh_MAT.txt, 286, 15, 1111, 14, 46, 575, 262, 379, 199, 132, 10, 37, 14, 71, 22, 1594, 43, 1, 281, 22, 27, 5, 32, 150, 0, 2, 1, 30, 12, 15, 0, 1, 60, 7, 54, 16, 586, 380, 75, 390, 1, 9, 18, 7, 137, 10, 204, 71, 9, 62, 286, 12, 3, 544, 49, 18, 5, 29, 23, 16, 24, 203, 5, 9, 56, 40.75, 3.8080181245074862
podcast_4ScXXlj0WDpLrdbwkCqFyn_MAT.txt, 101, 15, 139, 13, 10, 74, 51, 45, 33, 16, 0, 1, 2, 31, 7, 448, 24, 1, 46, 5, 9, 3, 2, 42, 0, 0, 2, 7, 8, 7, 1, 0, 4, 0, 9, 5, 190, 85, 15, 89, 1, 1, 2, 5, 36, 6, 28, 24, 1, 12, 58, 3, 0, 40, 8, 1, 0, 11, 21, 4, 2, 22, 0, 4, 18, 51.5, 4.188491164476665
podcast_4SCYMYV2Ku5K4LKcuAdmJe_MAT.txt, 541, 15, 1071, 14, 56, 752, 457, 189, 290, 170, 9, 29, 14, 63, 19, 1529, 39, 0, 403, 38, 23, 5, 17, 173, 0, 0, 2, 16, 9, 11, 2, 2, 57, 10, 54, 17, 670, 439, 122, 646, 4, 10, 45, 22, 278, 23, 158, 61, 6, 70, 324, 12, 4, 562, 71, 15, 5, 37, 34, 26, 15, 258, 0, 5, 91, 48.25, 3.7225428546817123
